home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points
New Orleans Saints,Carolina Panthers,2023-01-08T18:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70118,Controlled Climate,63,91,7,7,10,7,0,0,0,0,7,0,3
Buffalo Bills,New England Patriots,2023-01-08T18:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70753,Cloudy,31,76,4,35,23,7,7,7,7,14,3,7,6
Atlanta Falcons,Tampa Bay Buccaneers,2023-01-08T18:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69276,Controlled Climate,58,65,6,30,17,10,7,0,10,10,0,10,0
Pittsburgh Steelers,Cleveland Browns,2023-01-08T18:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,65019,Partly Cloudy,39,66,4,28,14,0,0,10,7,10,0,8,7
Seattle Seahawks,Los Angeles Rams,2023-01-08T21:25:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68660,Rain,47,88,7,19,16,6,3,0,10,7,3,3,0
Denver Broncos,Los Angeles Chargers,2023-01-08T21:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,74035,Partly Cloudy,51,28,7,31,28,7,7,10,10,7,3,7,8
Philadelphia Eagles,New York Giants,2023-01-08T21:25:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879,Partly Cloudy,42,49,5,22,16,10,0,6,0,3,3,3,13
San Francisco 49ers,Arizona Cardinals,2023-01-08T21:25:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71638,Cloudy,60,71,10,38,13,7,6,14,7,17,0,0,0
Washington Commanders,Dallas Cowboys,2023-01-08T21:25:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,62814,Cloudy,42,51,6,26,6,7,0,6,6,7,0,6,0
Green Bay Packers,Detroit Lions,2023-01-09T01:20:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78191,Cloudy,21,84,7,16,20,6,3,3,3,7,7,0,7
