home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points,homeResult,awayResult,home_wins_count,away_wins_count,hist_home_win_percentage,hist_away_win_percentage,hist_avg_weather_temp_win,hist_avg_weather_temp_loss,hist_avg_weather_humidity_win,hist_avg_weather_humidity_loss,hist_avg_weather_wind_speed_win,hist_avg_weather_wind_speed_loss,quarter_1_point_diff,quarter_2_point_diff,quarter_3_point_diff,quarter_4_point_diff,home_cumulative_half,away_cumulative_half,home_cumulative_full,away_cumulative_full,home_first_half_performance,away_first_half_performance,home_second_half_performance,away_second_half_performance,date,time
Green Bay Packers,Los Angeles Chargers,2023-11-19 18:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,77432.0,Sunny,45.0,55.0,5.0,23.0,20.0,0.0,3.0,10.0,7.0,6.0,3.0,7.0,7.0,1,-1,4,2,64.29,57.14,52.77777777777778,48.0,63.666666666666664,71.8,7.777777777777778,11.8,-3.0,3.0,3.0,0.0,10.0,10.0,23.0,20.0,10.0,10.0,13.0,10.0,2023-11-19,18:00:00
Jacksonville Jaguars,Tennessee Titans,2023-11-19 18:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,67175.0,Partly cloudy,75.0,62.0,3.0,34.0,14.0,7.0,0.0,6.0,0.0,14.0,7.0,7.0,7.0,1,-1,-2,-11,42.86,13.33,70.66666666666667,75.25,76.5,66.125,8.833333333333334,7.75,7.0,6.0,7.0,0.0,13.0,0.0,34.0,14.0,13.0,0.0,21.0,14.0,2023-11-19,18:00:00
San Francisco 49ers,Tampa Bay Buccaneers,2023-11-19 21:05:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71607.0,"Sunny, Clear",65.0,52.0,10.0,27.0,14.0,7.0,0.0,6.0,7.0,14.0,0.0,0.0,7.0,1,-1,2,1,57.14,53.85,72.0,66.83333333333333,52.75,46.833333333333336,8.75,4.833333333333333,7.0,-1.0,14.0,-7.0,13.0,7.0,27.0,14.0,13.0,7.0,14.0,7.0,2023-11-19,21:05:00
Buffalo Bills,New York Jets,2023-11-19 21:25:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70603.0,Clear,40.0,60.0,9.0,32.0,6.0,6.0,0.0,10.0,6.0,13.0,0.0,3.0,0.0,1,-1,11,-6,86.67,28.57,52.84615384615385,62.0,65.3076923076923,56.5,8.384615384615385,8.5,6.0,4.0,13.0,3.0,16.0,6.0,32.0,6.0,16.0,6.0,16.0,0.0,2023-11-19,21:25:00
Los Angeles Rams,Seattle Seahawks,2023-11-19 21:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,72704.0,Sunny,72.0,32.0,7.0,17.0,16.0,0.0,7.0,7.0,6.0,0.0,3.0,10.0,0.0,1,-1,0,5,50.0,69.23,71.42857142857143,68.85714285714286,54.285714285714285,63.857142857142854,4.857142857142857,4.571428571428571,-7.0,1.0,-3.0,10.0,7.0,13.0,17.0,16.0,7.0,13.0,10.0,3.0,2023-11-19,21:25:00
Denver Broncos,Minnesota Vikings,2023-11-20 01:20:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76848.0,Cloudy,53.0,30.0,3.0,21.0,20.0,3.0,0.0,6.0,10.0,0.0,7.0,12.0,3.0,1,-1,4,6,64.29,71.43,54.0,73.2,30.11111111111111,30.2,7.0,7.4,3.0,-4.0,-7.0,9.0,9.0,10.0,21.0,20.0,9.0,10.0,12.0,10.0,2023-11-20,01:20:00
Kansas City Chiefs,Philadelphia Eagles,2023-11-21 01:15:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73754.0,Light Rain,45.0,90.0,12.0,17.0,21.0,7.0,7.0,10.0,0.0,0.0,7.0,0.0,7.0,-1,1,10,8,85.71,78.57,61.0,64.0,56.0,63.0,8.583333333333334,9.0,0.0,10.0,-7.0,-7.0,17.0,7.0,17.0,21.0,17.0,7.0,0.0,14.0,2023-11-21,01:15:00
Detroit Lions,Green Bay Packers,2023-11-23 17:30:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,66476.0,Controlled Climate,68.0,70.0,12.0,22.0,29.0,6.0,20.0,0.0,3.0,8.0,6.0,8.0,0.0,-1,1,7,0,73.33,50.0,60.81818181818182,68.0,62.09090909090909,70.0,7.090909090909091,5.75,-14.0,-3.0,2.0,8.0,6.0,23.0,22.0,29.0,6.0,23.0,16.0,6.0,2023-11-23,17:30:00
Dallas Cowboys,Washington Commanders,2023-11-23 21:30:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93711.0,Controlled Climate,62.0,34.0,11.0,45.0,10.0,7.0,0.0,13.0,10.0,0.0,0.0,25.0,0.0,1,-1,0,1,50.0,53.33,65.57142857142857,74.57142857142857,47.142857142857146,42.285714285714285,9.571428571428571,9.571428571428571,7.0,3.0,0.0,25.0,20.0,10.0,45.0,10.0,20.0,10.0,25.0,0.0,2023-11-23,21:30:00
Seattle Seahawks,San Francisco 49ers,2023-11-24 01:20:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68702.0,Mostly Sunny,39.0,91.0,4.0,13.0,31.0,3.0,7.0,0.0,17.0,10.0,0.0,0.0,7.0,-1,1,-1,-2,46.67,42.86,56.857142857142854,53.875,74.0,74.5,4.0,6.5,-4.0,-17.0,10.0,-7.0,3.0,24.0,13.0,31.0,3.0,24.0,10.0,7.0,2023-11-24,01:20:00
New York Jets,Miami Dolphins,2023-11-24 20:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,82973.0,Partly Sunny and Cool,48.0,45.0,11.0,13.0,34.0,0.0,3.0,6.0,14.0,0.0,3.0,7.0,14.0,-1,1,-4,-3,35.71,40.0,62.2,51.888888888888886,63.4,63.22222222222222,7.4,8.88888888888889,-3.0,-8.0,-3.0,-7.0,6.0,17.0,13.0,34.0,6.0,17.0,7.0,17.0,2023-11-24,20:00:00
Houston Texans,Jacksonville Jaguars,2023-11-26 18:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71324.0,Controlled Climate,57.0,78.0,8.0,21.0,24.0,0.0,3.0,7.0,10.0,7.0,8.0,7.0,3.0,-1,1,4,-2,64.29,42.86,80.11111111111111,72.0,56.333333333333336,71.4,7.444444444444445,5.4,-3.0,-3.0,-1.0,4.0,7.0,13.0,21.0,24.0,7.0,13.0,14.0,11.0,2023-11-26,18:00:00
Cincinnati Bengals,Pittsburgh Steelers,2023-11-26 18:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,65090.0,Rain,48.0,78.0,9.0,10.0,16.0,0.0,0.0,7.0,3.0,0.0,7.0,3.0,6.0,-1,1,-2,2,42.86,57.14,57.0,60.375,60.166666666666664,52.25,8.0,6.75,0.0,4.0,-7.0,-3.0,7.0,3.0,10.0,16.0,7.0,3.0,3.0,13.0,2023-11-26,18:00:00
Tennessee Titans,Carolina Panthers,2023-11-26 18:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,62493.0,Cloudy,51.0,82.0,13.0,17.0,10.0,7.0,0.0,10.0,3.0,0.0,7.0,0.0,0.0,1,-1,-3,-10,38.46,14.29,69.8,63.125,65.8,61.125,9.0,9.75,7.0,7.0,-7.0,0.0,17.0,3.0,17.0,10.0,17.0,3.0,0.0,7.0,2023-11-26,18:00:00
Atlanta Falcons,New Orleans Saints,2023-11-26 18:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,70166.0,Controlled Climate,72.0,0.0,0.0,24.0,15.0,7.0,3.0,7.0,6.0,0.0,3.0,10.0,3.0,1,-1,1,-5,53.33,33.33,57.0,52.285714285714285,34.0,31.571428571428573,4.0,3.7142857142857144,4.0,1.0,-3.0,7.0,14.0,9.0,24.0,15.0,14.0,9.0,10.0,6.0,2023-11-26,18:00:00
Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26 18:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,64407.0,Controlled Climate,37.0,98.0,3.0,27.0,20.0,10.0,3.0,7.0,7.0,3.0,0.0,7.0,10.0,1,-1,0,0,50.0,50.0,50.857142857142854,61.857142857142854,70.85714285714286,65.14285714285714,6.285714285714286,5.142857142857143,7.0,0.0,3.0,-3.0,17.0,10.0,27.0,20.0,17.0,10.0,10.0,10.0,2023-11-26,18:00:00
New York Giants,New England Patriots,2023-11-26 18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,82211.0,Mostly Cloudy,43.0,65.0,6.0,10.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,3.0,0.0,1,-1,-8,-8,21.43,21.43,50.333333333333336,59.72727272727273,68.66666666666667,61.63636363636363,6.666666666666667,6.7272727272727275,0.0,7.0,-7.0,3.0,7.0,0.0,10.0,7.0,7.0,0.0,3.0,7.0,2023-11-26,18:00:00
Denver Broncos,Cleveland Browns,2023-11-26 21:05:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76261.0,Sunny,40.0,37.0,5.0,29.0,12.0,7.0,0.0,7.0,6.0,3.0,6.0,12.0,0.0,1,-1,5,-8,66.67,21.43,52.6,73.2,30.8,30.2,6.8,7.4,7.0,1.0,-3.0,12.0,14.0,6.0,29.0,12.0,14.0,6.0,15.0,6.0,2023-11-26,21:05:00
Arizona Cardinals,Los Angeles Rams,2023-11-26 21:05:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,62177.0,Controlled Climate,68.0,16.0,7.0,14.0,37.0,8.0,7.0,0.0,14.0,0.0,3.0,6.0,13.0,-1,1,1,2,53.33,57.14,70.125,86.42857142857143,15.375,15.571428571428571,3.375,7.142857142857143,1.0,-14.0,-3.0,-7.0,8.0,21.0,14.0,37.0,8.0,21.0,6.0,16.0,2023-11-26,21:05:00
Philadelphia Eagles,Buffalo Bills,2023-11-26 21:25:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Rain,47.0,88.0,6.0,37.0,34.0,7.0,0.0,0.0,17.0,7.0,7.0,17.0,7.0,1,-1,12,-2,92.86,42.86,57.46153846153846,71.0,54.0,72.0,9.692307692307692,9.0,7.0,-17.0,0.0,10.0,7.0,17.0,31.0,31.0,7.0,17.0,24.0,14.0,2023-11-26,21:25:00
Las Vegas Raiders,Kansas City Chiefs,2023-11-26 21:25:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62441.0,Controlled Climate,55.0,26.0,14.0,17.0,31.0,7.0,0.0,7.0,14.0,3.0,7.0,0.0,10.0,-1,1,-2,8,42.86,78.57,79.5,71.125,14.166666666666666,22.375,5.333333333333333,5.75,7.0,-7.0,-4.0,-10.0,14.0,14.0,17.0,31.0,14.0,14.0,3.0,17.0,2023-11-26,21:25:00
Los Angeles Chargers,Baltimore Ravens,2023-11-27 01:20:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240.0,Clear,64.0,29.0,5.0,10.0,20.0,3.0,0.0,0.0,10.0,0.0,3.0,7.0,7.0,-1,1,0,7,50.0,73.33,73.42857142857143,71.85714285714286,42.142857142857146,50.714285714285715,5.714285714285714,5.571428571428571,3.0,-10.0,-3.0,0.0,3.0,10.0,10.0,20.0,3.0,10.0,7.0,10.0,2023-11-27,01:20:00
Minnesota Vikings,Chicago Bears,2023-11-28 01:15:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66843.0,Controlled Climate,16.0,54.0,12.0,10.0,12.0,0.0,0.0,3.0,3.0,0.0,3.0,7.0,6.0,-1,1,5,-9,66.67,20.0,48.3,55.4,71.6,58.8,8.7,9.8,0.0,0.0,-3.0,1.0,3.0,3.0,10.0,12.0,3.0,3.0,7.0,9.0,2023-11-28,01:15:00
Dallas Cowboys,Seattle Seahawks,2023-12-01 01:15:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93367.0,Controlled Climate,61.0,94.0,3.0,41.0,35.0,10.0,7.0,10.0,14.0,7.0,7.0,14.0,7.0,1,-1,1,4,53.33,64.29,65.0,74.57142857142857,53.0,42.285714285714285,8.75,9.571428571428571,3.0,-4.0,0.0,7.0,20.0,21.0,41.0,35.0,20.0,21.0,21.0,14.0,2023-12-01,01:15:00
Houston Texans,Denver Broncos,2023-12-03 18:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71670.0,Controlled Climate,68.0,28.0,2.0,22.0,17.0,10.0,0.0,3.0,3.0,3.0,7.0,6.0,7.0,1,-1,5,-2,66.67,42.86,78.9,72.0,53.5,71.4,6.9,5.4,10.0,0.0,-4.0,-1.0,13.0,3.0,22.0,17.0,13.0,3.0,9.0,14.0,2023-12-03,18:00:00
Washington Commanders,Miami Dolphins,2023-12-03 18:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,63459.0,Mist,53.0,99.0,2.0,15.0,45.0,0.0,17.0,7.0,14.0,8.0,7.0,0.0,7.0,-1,1,1,-2,53.33,43.75,62.125,60.714285714285715,52.375,70.0,5.75,4.142857142857143,-17.0,-7.0,1.0,-7.0,7.0,31.0,15.0,45.0,7.0,31.0,8.0,14.0,2023-12-03,18:00:00
Tennessee Titans,Indianapolis Colts,2023-12-03 18:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,62641.0,Partly Sunny,53.0,77.0,13.0,28.0,31.0,10.0,7.0,7.0,6.0,2.0,9.0,6.0,3.0,-1,1,-4,1,35.71,53.33,69.8,62.0,65.8,62.888888888888886,9.0,10.11111111111111,3.0,1.0,-7.0,3.0,17.0,13.0,25.0,25.0,17.0,13.0,8.0,12.0,2023-12-03,18:00:00
New York Jets,Atlanta Falcons,2023-12-03 18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,74455.0,Cloudy,50.0,90.0,8.0,8.0,13.0,2.0,0.0,3.0,10.0,3.0,3.0,0.0,0.0,-1,1,-5,-2,33.33,42.86,62.2,51.7,63.4,65.9,7.4,8.8,2.0,-7.0,0.0,0.0,5.0,10.0,8.0,13.0,5.0,10.0,3.0,3.0,2023-12-03,18:00:00
Pittsburgh Steelers,Arizona Cardinals,2023-12-03 18:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,66436.0,Mostly Cloudy,56.0,88.0,12.0,10.0,24.0,3.0,3.0,0.0,7.0,0.0,7.0,7.0,7.0,-1,1,3,-9,60.0,20.0,54.666666666666664,51.833333333333336,61.55555555555556,84.5,6.555555555555555,5.833333333333333,0.0,-7.0,-7.0,0.0,3.0,10.0,10.0,24.0,3.0,10.0,7.0,14.0,2023-12-03,18:00:00
New Orleans Saints,Detroit Lions,2023-12-03 18:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70003.0,Controlled Climate,65.0,84.0,6.0,28.0,33.0,0.0,21.0,7.0,3.0,14.0,3.0,7.0,6.0,-1,1,-4,12,35.71,92.86,77.2,72.22222222222223,67.0,65.77777777777777,9.2,7.333333333333333,-21.0,4.0,11.0,1.0,7.0,24.0,28.0,33.0,7.0,24.0,21.0,9.0,2023-12-03,18:00:00
New England Patriots,Los Angeles Chargers,2023-12-03 18:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628.0,Rain,44.0,94.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1,1,-9,3,20.0,60.0,47.0,56.5,49.666666666666664,65.16666666666667,11.666666666666666,5.583333333333333,0.0,-6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,2023-12-03,18:00:00
Tampa Bay Buccaneers,Carolina Panthers,2023-12-03 21:05:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,62432.0,Cloudy,81.0,77.0,8.0,21.0,18.0,7.0,0.0,0.0,3.0,7.0,7.0,7.0,8.0,1,-1,1,-11,53.33,13.33,81.375,82.14285714285714,63.125,57.285714285714285,6.625,7.0,7.0,-3.0,0.0,-1.0,7.0,3.0,21.0,18.0,7.0,3.0,14.0,15.0,2023-12-03,21:05:00
Philadelphia Eagles,San Francisco 49ers,2023-12-03 21:25:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Cloudy,52.0,95.0,44.0,19.0,42.0,6.0,0.0,0.0,14.0,7.0,14.0,6.0,14.0,-1,1,11,-1,86.67,46.67,57.46153846153846,61.5,54.0,83.5,9.692307692307692,26.5,6.0,-14.0,-7.0,-8.0,6.0,14.0,19.0,42.0,6.0,14.0,13.0,28.0,2023-12-03,21:25:00
Los Angeles Rams,Cleveland Browns,2023-12-03 21:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,72887.0,Cloudy,67.0,45.0,2.0,36.0,19.0,10.0,7.0,3.0,3.0,7.0,3.0,16.0,6.0,1,-1,1,-9,53.33,20.0,70.875,68.85714285714286,53.125,63.857142857142854,4.5,4.571428571428571,3.0,0.0,4.0,10.0,13.0,10.0,36.0,19.0,13.0,10.0,23.0,9.0,2023-12-03,21:25:00
Green Bay Packers,Kansas City Chiefs,2023-12-04 01:20:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78124.0,Cloudy,31.0,85.0,9.0,27.0,19.0,7.0,3.0,7.0,3.0,7.0,6.0,6.0,7.0,1,-1,5,7,66.67,73.33,50.6,48.0,65.8,71.8,7.9,11.8,4.0,4.0,1.0,-1.0,14.0,6.0,27.0,19.0,14.0,6.0,13.0,13.0,2023-12-04,01:20:00
Jacksonville Jaguars,Cincinnati Bengals,2023-12-05 01:15:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,67951.0,Clear,61.0,60.0,4.0,31.0,34.0,7.0,0.0,7.0,14.0,14.0,7.0,3.0,10.0,-1,1,-3,3,40.0,60.0,70.66666666666667,73.66666666666667,76.5,65.44444444444444,8.833333333333334,7.333333333333333,7.0,-7.0,7.0,-7.0,14.0,14.0,31.0,31.0,14.0,14.0,17.0,17.0,2023-12-05,01:15:00
Pittsburgh Steelers,New England Patriots,2023-12-08 01:15:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,66376.0,Partly Cloudy,42.0,71.0,5.0,18.0,21.0,3.0,7.0,7.0,14.0,0.0,0.0,8.0,0.0,-1,1,2,-7,56.25,26.67,54.666666666666664,50.42857142857143,61.55555555555556,82.57142857142857,6.555555555555555,5.714285714285714,-4.0,-7.0,0.0,8.0,10.0,21.0,18.0,21.0,10.0,21.0,8.0,0.0,2023-12-08,01:15:00
New Orleans Saints,Carolina Panthers,2023-12-10 18:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70009.0,Controlled Climate,55.0,64.0,19.0,28.0,6.0,0.0,0.0,14.0,3.0,0.0,3.0,14.0,0.0,1,-1,-3,-12,40.0,12.5,73.5,72.22222222222223,66.5,65.77777777777777,10.833333333333334,7.333333333333333,0.0,11.0,-3.0,14.0,14.0,3.0,28.0,6.0,14.0,3.0,14.0,3.0,2023-12-10,18:00:00
Baltimore Ravens,Los Angeles Rams,2023-12-10 18:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70492.0,Rain,57.0,91.0,5.0,37.0,31.0,7.0,3.0,10.0,17.0,3.0,2.0,11.0,9.0,1,-1,7,1,73.33,53.33,59.81818181818182,58.5,52.63636363636363,59.75,7.818181818181818,6.0,4.0,-7.0,1.0,2.0,17.0,20.0,31.0,31.0,17.0,20.0,14.0,11.0,2023-12-10,18:00:00
Cincinnati Bengals,Indianapolis Colts,2023-12-10 18:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,65981.0,Cloudy,40.0,68.0,9.0,34.0,14.0,7.0,0.0,7.0,14.0,14.0,0.0,6.0,0.0,1,-1,-1,0,46.67,50.0,54.57142857142857,60.375,61.285714285714285,52.25,8.142857142857142,6.75,7.0,-7.0,14.0,6.0,14.0,14.0,34.0,14.0,14.0,14.0,20.0,0.0,2023-12-10,18:00:00
Cleveland Browns,Jacksonville Jaguars,2023-12-10 18:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431.0,Cloudy,39.0,70.0,11.0,31.0,27.0,7.0,0.0,7.0,7.0,7.0,7.0,10.0,13.0,1,-1,1,-3,53.33,40.0,52.5,61.142857142857146,69.375,65.57142857142857,9.25,11.0,7.0,0.0,0.0,-3.0,14.0,7.0,31.0,27.0,14.0,7.0,17.0,20.0,2023-12-10,18:00:00
Chicago Bears,Detroit Lions,2023-12-10 18:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,62185.0,Cloudy,36.0,70.0,12.0,28.0,13.0,10.0,0.0,0.0,13.0,9.0,0.0,9.0,0.0,1,-1,-1,11,46.67,86.67,57.714285714285715,55.625,56.142857142857146,72.75,8.857142857142858,6.625,10.0,-13.0,9.0,9.0,10.0,13.0,28.0,13.0,10.0,13.0,18.0,0.0,2023-12-10,18:00:00
Atlanta Falcons,Tampa Bay Buccaneers,2023-12-10 18:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69496.0,Controlled Climate,68.0,40.0,0.0,25.0,29.0,3.0,3.0,7.0,9.0,0.0,7.0,15.0,10.0,-1,1,0,1,50.0,53.33,57.0,54.25,34.0,32.625,4.0,3.25,0.0,-2.0,-7.0,5.0,10.0,12.0,25.0,29.0,10.0,12.0,15.0,17.0,2023-12-10,18:00:00
New York Jets,Houston Texans,2023-12-10 18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,72956.0,Raining,58.0,94.0,7.0,30.0,6.0,0.0,0.0,0.0,0.0,14.0,6.0,16.0,0.0,1,-1,-4,-1,37.5,46.67,61.5,51.7,68.5,65.9,7.333333333333333,8.8,0.0,0.0,8.0,16.0,0.0,0.0,30.0,6.0,0.0,0.0,30.0,6.0,2023-12-10,18:00:00
San Francisco 49ers,Seattle Seahawks,2023-12-10 21:05:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71816.0,Sunny,63.0,42.0,5.0,28.0,16.0,7.0,10.0,7.0,0.0,7.0,6.0,7.0,0.0,1,-1,3,3,60.0,60.0,71.0,66.83333333333333,51.55555555555556,46.833333333333336,8.333333333333334,4.833333333333333,-3.0,7.0,1.0,7.0,14.0,10.0,28.0,16.0,14.0,10.0,14.0,6.0,2023-12-10,21:05:00
Las Vegas Raiders,Minnesota Vikings,2023-12-10 21:05:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62626.0,Controlled Climate,54.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1,1,-3,7,40.0,73.33,79.5,69.22222222222223,14.166666666666666,21.555555555555557,5.333333333333333,5.444444444444445,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2023-12-10,21:05:00
Kansas City Chiefs,Buffalo Bills,2023-12-10 21:25:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73639.0,Sunny,45.0,43.0,5.0,17.0,20.0,0.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,-1,1,9,-1,80.0,46.67,61.0,57.666666666666664,56.0,56.333333333333336,8.583333333333334,7.666666666666667,-7.0,0.0,4.0,0.0,7.0,14.0,17.0,20.0,7.0,14.0,10.0,6.0,2023-12-10,21:25:00
Los Angeles Chargers,Denver Broncos,2023-12-10 21:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240.0,Clear,75.0,10.0,3.0,7.0,24.0,0.0,7.0,0.0,3.0,0.0,7.0,7.0,7.0,-1,1,-1,-1,46.67,46.67,73.42857142857143,72.25,42.142857142857146,45.625,5.714285714285714,5.25,-7.0,-3.0,-7.0,0.0,0.0,10.0,7.0,24.0,0.0,10.0,7.0,14.0,2023-12-10,21:25:00
Dallas Cowboys,Philadelphia Eagles,2023-12-11 01:20:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93752.0,Controlled Climate,43.0,37.0,2.0,33.0,13.0,10.0,0.0,14.0,6.0,3.0,7.0,6.0,0.0,1,-1,2,7,56.25,73.33,62.55555555555556,74.57142857142857,51.22222222222222,42.285714285714285,8.0,9.571428571428571,10.0,8.0,-4.0,6.0,24.0,6.0,33.0,13.0,24.0,6.0,9.0,7.0,2023-12-11,01:20:00
New York Giants,Green Bay Packers,2023-12-12 01:15:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,76637.0,Overcast,39.0,50.0,14.0,24.0,22.0,0.0,7.0,7.0,3.0,14.0,3.0,3.0,9.0,1,-1,-7,-1,26.67,46.67,47.5,59.72727272727273,64.0,61.63636363636363,8.5,6.7272727272727275,-7.0,4.0,11.0,-6.0,7.0,10.0,24.0,22.0,7.0,10.0,17.0,12.0,2023-12-12,01:15:00
Miami Dolphins,Tennessee Titans,2023-12-12 01:15:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,66068.0,Partly Cloudy,64.0,73.0,9.0,27.0,28.0,7.0,0.0,0.0,10.0,3.0,3.0,17.0,15.0,-1,1,6,-10,71.43,18.75,82.4,79.5,59.1,68.5,10.5,8.75,7.0,-10.0,0.0,2.0,7.0,10.0,27.0,28.0,7.0,10.0,20.0,18.0,2023-12-12,01:15:00
Las Vegas Raiders,Los Angeles Chargers,2023-12-15 01:15:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,61654.0,Controlled Climate,58.0,26.0,4.0,63.0,21.0,21.0,0.0,21.0,0.0,14.0,7.0,7.0,14.0,1,-1,-2,2,43.75,56.25,76.42857142857143,69.22222222222223,15.857142857142858,21.555555555555557,5.142857142857143,5.444444444444445,21.0,21.0,7.0,-7.0,42.0,0.0,63.0,21.0,42.0,0.0,21.0,21.0,2023-12-15,01:15:00
Cincinnati Bengals,Minnesota Vikings,2023-12-16 18:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66376.0,Mostly cloudy,53.0,42.0,5.0,27.0,24.0,3.0,7.0,0.0,0.0,0.0,10.0,21.0,7.0,1,-1,0,6,50.0,68.75,54.375,60.375,58.875,52.25,7.75,6.75,-4.0,0.0,-10.0,14.0,3.0,7.0,24.0,24.0,3.0,7.0,21.0,17.0,2023-12-16,18:00:00
Indianapolis Colts,Pittsburgh Steelers,2023-12-16 21:30:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,64171.0,Controlled Climate,53.0,47.0,4.0,30.0,13.0,0.0,6.0,14.0,7.0,10.0,0.0,6.0,0.0,1,-1,1,1,53.33,53.33,51.125,61.857142857142854,67.875,65.14285714285714,6.0,5.142857142857143,-6.0,7.0,10.0,6.0,14.0,13.0,30.0,13.0,14.0,13.0,16.0,0.0,2023-12-16,21:30:00
