home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points
New England Patriots,New York Jets,2024-01-07T18:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628,Snow,33,98,14,3,17,0,3,3,3,0,0,0,11
Carolina Panthers,Tampa Bay Buccaneers,2024-01-07T18:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,69010,Partly Cloudy,54,48,19,0,9,0,0,0,6,0,0,0,3
Cincinnati Bengals,Cleveland Browns,2024-01-07T18:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,65865,Cloudy,38,74,12,31,14,14,0,10,0,7,0,0,14
Arizona Cardinals,Seattle Seahawks,2024-01-07T21:25:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63197,Controlled Climate,48,76,12,20,21,0,3,6,10,7,0,7,8
Green Bay Packers,Chicago Bears,2024-01-07T21:25:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78188,Cloudy,34,69,7,17,9,0,3,7,3,7,0,3,3
New York Giants,Philadelphia Eagles,2024-01-07T21:25:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,75740,Overcast,36,76,12,27,10,3,0,21,0,0,3,3,7
San Francisco 49ers,Los Angeles Rams,2024-01-07T21:25:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71624,Sunny,52,50,11,20,21,7,7,13,0,0,6,0,8
Las Vegas Raiders,Denver Broncos,2024-01-07T21:25:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,61429,Controlled Climate,50,17,23,27,14,7,0,10,7,0,0,10,7
Los Angeles Chargers,Kansas City Chiefs,2024-01-07T21:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,68274,Clear,57,28,7,12,13,0,7,6,3,3,0,3,3
Washington Commanders,Dallas Cowboys,2024-01-07T21:25:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,63645,Cloudy,48,52,13,10,38,0,7,10,14,0,14,0,3
Miami Dolphins,Buffalo Bills,2024-01-08T01:20:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,66292,Partly Cloudy,63,71,6,14,21,0,0,14,7,0,0,0,14
